J, Jp,  transition energy (au), line strength (au), the level inverse lifetime (au), transition energy (nm) ,linewidth (Hz)
9.0,8.0,-0.061491878,0.002716,0.0,-741.0,0.0
9.0,9.0,0.018309921,0.0005806,4.198e-13,2488.0,2762.0
9.0,8.0,0.01876036,0.004773,4.07e-13,2428.0,2678.0
9.0,8.0,0.024637339,0.04274,2.829e-13,1849.0,1861.0
9.0,8.0,0.025202734,0.002643,3.668e-15,1807.0,24.0
9.0,9.0,0.026175601,0.0001633,6.492e-13,1740.0,4271.0
9.0,8.0,0.030516779,0.1086,7.951e-13,1493.0,5231.0
9.0,9.0,0.030586946,0.0004421,1.065e-13,1489.0,701.0
9.0,8.0,0.033233489,5.865,5.839e-11,1371.0,384170.0
9.0,8.0,0.036809978,0.1969,4.614e-13,1237.0,3036.0
9.0,9.0,0.038844379,0.03246,2.852e-13,1173.0,1876.0
9.0,9.0,0.043354232,0.001824,4.547e-13,1051.0,2992.0
9.0,8.0,0.044581524,0.4585,1.691e-12,1022.0,11126.0
9.0,8.0,0.04507584,0.7252,3.41e-12,1011.0,22436.0
9.0,8.0,0.045739014,21.51,8.074e-11,996.0,531220.0
9.0,9.0,0.046858777,0.07049,8.685e-11,972.0,571420.0
9.0,9.0,0.047139629,0.002244,2.843e-12,966.0,18705.0
9.0,8.0,0.047489099,0.0002588,1.257e-14,959.0,83.0
9.0,9.0,0.055304568,7.627e-5,6.284e-16,824.0,4.0
9.0,8.0,0.056725686,0.006966,8.868e-14,803.0,583.0
9.0,8.0,0.05962989,0.0004546,5.285e-14,764.0,348.0
9.0,9.0,0.05997936,4.967e-5,3.613e-14,759.0,238.0
9.0,8.0,0.060811345,0.001522,1.595e-13,749.0,1049.0
9.0,9.0,0.062054767,2.632e-6,5.983e-14,734.0,394.0
9.0,8.0,0.062468937,1.418,1.075e-10,729.0,707284.0
9.0,8.0,0.07325422,5.446e-7,6.417e-15,622.0,42.0
9.0,8.0,0.073848365,3.074e-6,1.561e-14,617.0,103.0
9.0,8.0,0.07521982,3.92e-5,6.938e-16,606.0,5.0
9.0,8.0,0.081914888,6.265e-6,1.221e-12,556.0,8033.0
9.0,8.0,0.085575441,2.553e-5,7.387e-16,532.0,5.0
9.0,9.0,0.097423716,2.505e-6,1.268e-16,468.0,1.0
9.0,8.0,0.11060016,0.0001024,6.445e-12,412.0,42404.0
9.0,9.0,0.11083435,4.925e-6,1.899e-12,411.0,12494.0
9.0,8.0,0.11137656,0.0002041,3.464e-12,409.0,22791.0
9.0,9.0,0.11171509,1.104e-6,5.535e-12,408.0,36417.0
9.0,9.0,0.11255619,1.741e-6,8.111e-13,405.0,5337.0
9.0,8.0,0.11320638,6.208e-6,1.39e-12,402.0,9145.0
9.0,8.0,0.11434683,4.367e-6,2.087e-12,398.0,13731.0
9.0,9.0,0.11570963,5.707e-7,7.044e-13,394.0,4635.0
9.0,8.0,0.11743693,2.492e-7,6.569e-13,388.0,4322.0
9.0,8.0,0.12029284,2.696e-8,1.179e-16,379.0,1.0
9.0,8.0,0.12048283,3.62e-6,4.163e-13,378.0,2739.0
9.0,8.0,0.1264416,5.256e-6,1.076e-12,360.0,7079.0
9.0,9.0,0.12676328,1.178e-7,1.668e-13,359.0,1097.0
9.0,8.0,0.12757157,1.124e-5,1.953e-13,357.0,1285.0
9.0,8.0,0.12915307,2.06e-8,2.561e-14,353.0,168.0
9.0,9.0,0.13033817,1.622e-7,3.443e-13,349.0,2265.0
9.0,8.0,0.13081248,1.254e-6,9.176e-14,348.0,604.0
9.0,8.0,0.13297537,3.004e-11,1.177e-12,343.0,7744.0
9.0,9.0,0.13327017,7.136e-8,3.92e-13,342.0,2579.0
9.0,8.0,0.13361144,5.93e-7,3.06e-13,341.0,2013.0
9.0,8.0,0.13561121,2.579e-5,4.33e-12,336.0,28489.0
9.0,8.0,0.135865,0.001187,6.488e-11,335.0,426871.0
9.0,9.0,0.13780736,4.972e-6,6.606e-13,331.0,4346.0
9.0,8.0,0.13898608,9.528e-8,1.142e-12,328.0,7514.0
9.0,8.0,0.13943989,6.294e-6,1.597e-12,327.0,10507.0
9.0,9.0,0.14118223,2.815e-5,3.239e-12,323.0,21311.0
9.0,9.0,0.14414567,4.107e-8,6.778e-13,316.0,4460.0
9.0,8.0,0.14440447,1.994e-9,9.466e-14,315.0,623.0
9.0,8.0,0.14501547,5.453e-6,1.266e-12,314.0,8330.0
9.0,9.0,0.14505237,4.981e-6,2.795e-12,314.0,18389.0
9.0,8.0,0.1454424,2.478e-6,5.157e-13,313.0,3393.0
9.0,8.0,0.14715011,0.0009902,9.464e-11,310.0,622673.0
9.0,9.0,0.14793607,8.496e-7,7.728e-11,308.0,508455.0
9.0,9.0,0.14882501,6.224e-6,7.111e-13,306.0,4679.0
9.0,8.0,0.14912847,1.479e-8,3.403e-13,305.0,2239.0
9.0,9.0,0.14953808,0.0001292,5.99e-12,305.0,39411.0
9.0,8.0,0.15039148,3.284e-5,3.123e-11,303.0,205474.0
9.0,8.0,0.1509027,8.42e-6,6.123e-12,302.0,40286.0
9.0,9.0,0.15123394,0.001518,5.444e-11,301.0,358182.0
9.0,8.0,0.15200715,3.177e-6,2.57e-12,300.0,16909.0
9.0,9.0,0.15514236,4.528e-6,4.431e-11,294.0,291533.0
9.0,8.0,0.15762465,2.961e-6,2.108e-12,289.0,13869.0
9.0,9.0,0.15832997,8.853e-6,2.229e-12,288.0,14665.0
9.0,9.0,0.15856098,2.331e-6,1.136e-12,287.0,7474.0
9.0,8.0,0.15890543,2.44e-8,5.749e-14,287.0,378.0
9.0,8.0,0.16084233,0.0002107,2.82e-12,283.0,18554.0
9.0,9.0,0.16102732,1.169e-5,6.916e-12,283.0,45503.0
9.0,8.0,0.16144057,8.713e-8,9.835e-13,282.0,6471.0
9.0,9.0,0.16189165,0.003249,5.098e-11,281.0,335417.0
9.0,8.0,0.16233544,0.0005298,5.209e-11,281.0,342720.0
9.0,9.0,0.16314965,0.004074,5.511e-11,279.0,362590.0
9.0,8.0,0.16350049,5.828e-6,5.578e-13,279.0,3670.0
